REGION;AGLOMERADO;PONDERA;SEXO;EDAD;MAX NIVEL CURSADO;FINALIZADO
43;2;355;2;59;2;1
43;2;355;1;23;4;2
43;2;355;2;21;4;2
43;2;355;1;5;1;2
43;2;516;1;71;7;1
43;2;516;2;45;7;1
43;2;460;2;66;7;1
43;2;460;2;29;6;2
43;2;460;2;30;7;2
43;2;981;1;39;7;1
43;2;981;2;37;7;2
43;2;981;2;7;2;2
43;2;981;1;4;1;2
43;2;981;2;1;0;0
43;2;787;1;56;7;1
43;2;787;2;51;2;1
43;2;757;2;54;6;1
43;2;757;1;54;7;2
43;2;957;1;45;4;2
43;2;349;1;27;4;1
43;2;349;2;23;4;2
43;2;789;2;32;6;2
43;2;789;1;37;4;2
43;2;789;1;7;2;2
43;2;470;1;55;4;2
43;2;470;2;56;6;1
43;2;470;2;22;7;2
43;2;470;2;20;7;2
43;2;548;1;60;7;1
43;2;548;2;58;7;1
43;2;548;1;27;7;2
43;2;548;2;25;7;1
43;2;486;1;58;7;1
43;2;486;2;56;7;1
43;2;486;2;25;7;2
43;2;486;2;23;4;1
43;2;486;1;19;7;2
43;2;1034;1;57;7;2
43;2;599;1;70;4;2
43;2;599;2;69;7;2
43;2;445;2;59;4;1
43;2;445;1;65;6;1
43;2;445;1;22;7;2
43;2;527;2;50;6;1
43;2;527;1;81;6;1
43;2;527;2;33;6;2
43;2;447;2;60;4;2
43;2;447;1;60;2;1
43;2;447;1;26;4;2
43;2;447;2;24;7;2
43;2;447;1;24;4;2
43;2;736;1;46;7;1
43;2;736;2;43;7;1
43;2;736;1;6;2;2
43;2;736;1;3;1;2
43;2;1003;1;38;4;1
43;2;1003;2;37;8;1
43;2;1003;2;5;1;2
43;2;824;1;47;7;1
43;2;824;2;47;6;1
43;2;421;2;49;7;1
43;2;421;2;20;7;2
43;2;421;1;17;4;2
43;2;912;1;46;5;1
43;2;912;2;32;4;2
43;2;912;1;13;4;2
43;2;912;2;11;2;2
43;2;912;1;9;2;2
43;2;912;1;3;1;2
43;2;992;1;40;7;1
43;2;790;2;35;2;2
43;2;790;1;17;4;2
43;2;790;2;15;4;2
43;2;790;2;10;2;2
43;2;790;1;40;2;2
43;2;790;1;19;4;2
43;2;1036;2;45;6;1
43;2;1036;1;44;6;1
43;2;1084;2;67;4;1
43;2;1084;1;33;7;1
43;2;1084;1;36;4;1
43;2;1084;1;12;4;2
43;2;1084;1;10;2;2
43;2;863;1;86;2;2
43;2;863;1;29;2;1
43;2;863;1;37;2;1
43;2;863;1;37;2;1
43;2;613;1;49;4;2
43;2;613;2;46;4;2
43;2;613;2;22;4;1
43;2;680;2;63;4;1
43;2;1125;1;43;8;1
43;2;1125;2;43;8;1
43;2;1125;2;6;2;2
43;2;1125;2;3;1;2
43;2;614;2;64;2;1
43;2;614;1;44;4;1
43;2;572;2;62;7;1
43;2;1220;1;33;6;1
43;2;1220;2;32;7;1
43;2;1220;1;3;0;0
43;2;1213;1;36;4;1
43;2;1213;2;36;0;0
43;2;1213;2;15;4;2
43;2;1213;2;14;4;2
43;2;1213;1;7;2;2
43;2;1213;1;18;4;2
43;2;1213;2;-1;0;0
43;2;1165;1;59;2;1
43;2;1165;2;59;2;2
43;2;1165;2;31;4;1
43;2;1165;1;10;2;2
43;2;1165;1;-1;0;0
43;2;1027;2;70;6;1
43;2;722;1;36;7;2
43;2;722;2;38;4;1
43;2;722;1;15;4;2
43;2;722;2;8;2;2
43;2;555;2;52;6;1
43;2;555;1;19;7;2
43;2;555;1;56;7;2
43;2;458;1;2;0;0
43;2;458;1;20;4;2
43;2;458;1;51;2;1
43;2;458;2;41;2;1
43;2;458;2;17;4;2
43;2;458;1;17;5;2
43;2;458;1;16;4;2
43;2;458;1;13;2;1
43;2;458;2;10;2;2
43;2;613;2;71;4;2
43;2;613;1;30;4;1
43;2;639;2;59;6;2
43;2;639;1;34;4;1
43;2;639;1;33;4;2
43;2;703;1;36;2;1
43;2;703;2;39;2;2
43;2;703;1;23;4;1
43;2;1256;1;70;4;2
43;2;1256;1;60;4;2
43;2;628;2;42;2;2
43;2;628;1;24;4;2
43;2;628;2;15;4;2
43;2;534;1;66;4;1
43;2;534;2;65;4;1
43;2;392;2;48;6;1
43;2;392;2;20;7;2
43;2;924;1;11;2;2
43;2;924;1;48;2;1
43;2;924;2;45;4;1
43;2;924;1;26;4;1
43;2;924;2;13;4;2
43;2;761;2;42;4;1
43;2;761;1;58;7;2
43;2;761;1;18;4;2
43;2;761;1;9;2;2
43;2;812;1;43;4;2
43;2;812;2;47;7;2
43;2;812;1;16;4;2
43;2;812;1;19;4;2
43;2;812;2;9;2;2
43;2;490;2;41;4;2
43;2;490;2;23;4;2
43;2;490;2;21;6;1
43;2;490;1;18;4;2
43;2;392;1;16;4;2
43;2;766;2;44;6;2
43;2;766;1;48;4;1
43;2;392;2;52;6;1
43;2;392;1;21;4;2
43;2;392;2;17;4;2
43;2;662;2;76;7;1
43;2;791;1;33;6;1
43;2;791;2;36;7;2
43;2;480;2;30;7;2
43;2;480;1;26;7;2
43;2;643;2;74;2;1
43;2;643;2;45;7;2
43;2;643;1;16;4;2
43;2;643;2;18;7;2
43;2;490;1;4;1;2
43;2;635;1;41;4;1
43;2;635;2;40;4;1
43;2;635;2;19;7;2
43;2;635;1;18;4;2
43;2;635;1;5;1;2
43;2;702;2;44;2;2
43;2;702;1;46;4;2
43;2;702;2;17;4;2
43;2;702;1;13;4;2
43;2;436;2;50;6;2
43;2;436;1;53;2;1
43;2;436;2;23;7;2
43;2;436;2;20;7;2
43;2;436;1;3;1;2
43;2;468;1;24;4;1
43;2;468;1;54;4;1
43;2;468;1;21;4;2
43;2;705;2;56;4;1
43;2;705;1;53;4;2
43;2;539;1;22;4;2
43;2;539;2;23;4;2
43;2;539;2;4;1;2
43;2;384;2;56;2;1
43;2;384;2;18;4;1
43;2;671;2;41;2;1
43;2;671;1;45;2;1
43;2;671;1;11;2;2
43;2;671;1;16;4;2
43;2;671;1;7;2;2
43;2;671;2;14;4;2
43;2;671;1;20;4;2
43;2;530;1;76;2;2
43;2;530;2;69;2;1
43;2;530;2;40;7;2
43;2;742;2;25;4;1
43;2;742;1;21;4;1
43;2;742;2;3;0;0
43;2;742;1;1;0;0
43;2;629;2;64;2;2
43;2;629;1;80;2;1
43;2;1051;2;39;3;2
43;2;1051;1;65;2;2
43;2;1051;2;16;4;2
43;2;1051;1;14;4;2
43;2;1051;1;12;2;2
43;2;1051;1;10;2;2
43;2;510;1;58;2;1
43;2;510;2;58;6;1
43;2;510;2;26;7;2
43;2;634;1;34;7;1
43;2;634;2;26;7;2
43;2;634;1;36;6;1
43;2;634;1;7;2;2
43;2;510;2;47;6;1
43;2;510;1;60;2;1
43;2;510;2;26;4;1
43;2;614;1;78;2;1
43;2;413;2;54;7;2
43;2;413;2;23;7;2
43;2;948;1;42;7;1
43;2;502;2;32;5;1
43;2;502;2;30;5;1
43;2;502;1;3;1;2
43;2;502;1;10;2;2
43;2;544;2;70;4;1
43;2;544;1;41;7;2
43;2;544;2;25;6;1
43;2;544;1;23;4;1
43;2;782;1;27;4;2
43;2;782;1;37;2;1
43;2;782;1;33;2;1
43;2;839;2;54;2;2
43;2;839;1;60;2;2
43;2;822;1;47;6;1
43;2;822;2;45;6;1
43;2;822;1;15;4;2
43;2;822;1;11;2;2
43;2;548;2;68;2;1
43;2;501;2;42;6;1
43;2;501;1;49;2;1
43;2;501;2;17;4;2
43;2;501;1;21;7;2
43;2;1056;2;38;7;1
43;2;1056;1;10;2;2
43;2;1056;2;4;1;2
43;2;539;2;28;7;1
43;2;539;1;30;7;1
43;2;539;1;31;4;1
43;2;539;2;28;7;1
43;2;894;2;37;7;1
43;2;538;2;60;7;2
43;2;538;2;26;7;2
43;2;538;2;27;7;2
43;2;796;2;72;7;2
43;2;1086;2;55;8;1
43;2;1086;1;24;8;2
43;2;923;1;57;7;1
43;2;923;2;57;7;1
43;2;923;2;23;7;2
43;2;574;1;23;7;2
43;2;574;2;21;7;2
43;2;700;2;25;7;2
43;2;700;2;27;7;2
43;2;1025;2;36;4;2
43;2;476;1;20;7;2
43;2;476;2;20;7;2
43;2;608;1;25;7;1
43;2;1044;2;69;7;1
43;2;1179;1;35;4;1
43;2;1179;2;57;7;1
43;2;1179;2;91;2;2
43;2;1586;1;81;4;1
43;2;1586;2;75;4;1
43;2;1634;1;51;4;1
43;2;1634;2;47;7;1
43;2;1634;2;77;2;1
43;2;1634;2;19;7;2
43;2;1634;1;14;4;2
43;2;388;2;29;7;1
43;2;615;2;41;7;1
43;2;902;2;38;7;1
43;2;902;2;12;4;2
43;2;902;1;8;2;2
43;2;403;2;27;6;2
43;2;403;2;31;6;1
43;2;405;1;65;7;1
43;2;405;2;55;6;1
43;2;405;1;24;7;2
43;2;405;2;22;7;2
43;2;447;1;74;7;2
43;2;643;2;74;6;1
43;2;447;1;78;7;1
43;2;459;1;45;6;1
43;2;459;2;21;7;2
43;2;459;1;23;7;2
43;2;842;1;36;6;1
43;2;842;2;39;6;1
43;2;842;2;9;2;2
43;2;493;2;53;6;1
43;2;493;2;43;4;2
43;2;493;2;18;4;2
43;2;493;1;9;2;2
43;2;493;2;22;7;2
43;2;493;2;75;4;1
43;2;546;1;50;7;2
43;2;546;2;46;6;2
43;2;546;1;23;7;2
43;2;546;1;17;4;2
43;2;603;1;20;7;2
43;2;603;1;21;4;2
43;2;504;2;21;7;2
43;2;1237;1;30;7;1
43;2;1237;2;31;7;2
43;2;1704;1;33;7;1
43;2;1692;2;34;7;1
43;2;680;2;41;6;1
43;2;680;1;39;4;2
43;2;680;1;23;4;1
43;2;1170;2;45;7;1
43;2;1170;1;47;8;1
43;2;1170;1;11;2;2
43;2;1170;2;8;2;2
43;2;1170;2;8;2;2
43;2;521;1;84;4;1
43;2;521;2;78;4;1
43;2;910;1;33;6;1
43;2;910;2;32;7;1
43;2;910;2;3;1;2
43;2;768;2;69;2;1
43;2;768;1;35;4;1
43;2;1290;1;34;7;1
43;2;896;2;68;8;1
43;2;517;2;21;7;2
43;2;517;2;22;7;2
43;2;897;1;18;4;1
43;2;897;1;40;4;1
43;2;897;2;36;4;1
43;2;555;1;27;7;2
43;2;1337;1;64;8;1
43;2;445;1;47;4;1
43;2;445;2;45;6;1
43;2;445;1;25;6;1
43;2;445;2;23;9;1
43;2;445;2;18;4;1
43;2;805;2;41;7;1
43;2;805;1;23;6;1
43;2;805;2;12;4;2
43;2;805;1;50;6;1
43;2;633;1;62;2;1
43;2;633;2;62;3;1
43;2;633;1;25;4;1
43;2;633;1;6;2;2
43;2;777;1;58;2;2
43;2;777;2;73;2;2
43;2;615;1;55;2;1
43;2;615;2;41;2;1
43;2;615;1;1;0;0
43;2;615;1;12;4;2
43;2;615;2;19;4;2
43;2;418;2;69;2;1
43;2;418;2;46;4;1
43;2;418;1;21;4;1
43;2;418;1;24;4;2
43;2;418;2;19;7;2
43;2;496;2;49;6;1
43;2;496;1;18;7;2
43;2;722;2;69;2;2
43;2;968;2;56;4;2
43;2;968;1;64;2;1
43;2;968;1;31;4;2
43;2;968;2;26;7;1
43;2;968;1;22;4;2
43;2;968;1;1;0;0
43;2;496;2;55;6;1
43;2;496;1;25;7;2
43;2;496;1;23;7;2
43;2;463;2;62;6;1
43;2;463;1;65;6;1
43;2;463;2;22;7;2
43;2;599;2;51;6;2
43;2;599;2;14;4;2
43;2;599;2;19;6;2
43;2;599;1;76;2;1
43;2;536;2;53;7;1
43;2;536;2;20;6;2
43;2;536;1;55;7;1
43;2;789;1;55;4;2
43;2;789;2;52;4;2
43;2;789;1;14;4;2
43;2;464;1;75;2;1
43;2;666;1;42;4;1
43;2;666;2;40;7;2
43;2;666;1;17;4;2
43;2;666;1;6;2;2
43;2;358;2;27;7;2
43;2;589;1;31;7;2
43;2;589;2;28;8;2
43;2;496;1;55;6;1
43;2;508;1;66;4;2
43;2;508;2;65;7;2
43;2;508;2;29;6;2
43;2;508;1;38;4;1
43;2;758;2;64;2;1
43;2;758;1;30;4;2
43;2;397;2;51;4;1
43;2;397;2;28;7;2
43;2;332;1;28;8;2
43;2;332;2;27;7;2
43;2;509;1;61;4;1
43;2;509;2;51;4;1
43;2;509;1;26;7;2
43;2;509;1;22;7;2
43;2;509;1;19;4;1
43;2;683;2;36;7;1
43;2;683;1;11;2;2
43;2;642;1;30;4;1
43;2;642;1;88;2;2
43;2;642;1;21;4;2
43;2;923;2;67;2;1
43;2;923;2;39;4;1
43;2;923;1;14;4;2
43;2;923;2;12;4;2
43;2;923;1;10;2;2
43;2;923;2;69;2;2
43;2;852;2;37;4;1
43;2;852;1;61;2;1
43;2;852;2;69;2;1
43;2;1145;1;47;7;1
43;2;1145;2;38;7;1
43;2;1145;1;7;2;2
43;2;1145;2;2;0;0
43;2;642;1;49;4;2
43;2;642;2;48;4;2
43;2;642;2;23;7;2
43;2;642;1;24;4;1
43;2;642;1;21;4;1
43;2;642;1;-1;0;0
43;2;585;2;48;2;1
43;2;585;1;15;4;2
43;2;585;1;9;2;2
43;2;675;2;49;2;1
43;2;675;1;52;2;1
43;2;675;1;32;4;1
43;2;675;2;24;6;2
43;2;432;1;70;2;1
43;2;432;1;24;4;1
43;2;983;1;35;4;1
43;2;905;1;30;4;1
43;2;905;2;50;7;2
43;2;905;2;11;2;2
43;2;707;1;53;4;1
43;2;707;2;31;7;2
43;2;707;1;11;2;2
43;2;707;2;47;4;1
43;2;524;2;77;2;1
43;2;524;1;74;4;1
43;2;589;2;57;2;2
43;2;912;1;41;7;2
43;2;912;2;33;7;2
43;2;912;1;13;4;2
43;2;912;1;5;1;2
43;2;921;1;35;4;2
43;2;921;2;64;4;1
43;2;660;1;73;2;1
43;2;660;2;29;4;1
43;2;660;2;3;1;2
43;2;800;1;49;6;2
43;2;800;2;46;7;2
43;2;800;2;18;7;2
43;2;800;2;11;2;2
43;2;451;2;66;4;1
43;2;451;1;71;4;2
43;2;451;2;29;4;1
43;2;642;2;46;4;1
43;2;642;1;21;7;2
43;2;642;1;47;4;1
43;2;828;2;41;4;2
43;2;828;1;42;4;2
43;2;939;1;72;2;1
43;2;939;2;71;2;1
43;2;939;2;25;4;1
43;2;939;2;9;2;2
43;2;939;2;42;4;1
43;2;939;2;3;1;2
43;2;831;2;61;4;2
43;2;831;1;78;2;1
43;2;831;1;36;4;2
43;2;1101;2;67;2;1
43;2;1101;2;45;4;1
43;2;1101;2;14;4;2
43;2;561;1;55;2;1
43;2;561;2;55;6;1
43;2;561;1;23;7;2
43;2;561;2;20;7;2
43;2;828;1;15;4;2
43;2;828;1;13;4;2
43;2;828;2;8;2;2
43;2;780;1;48;6;2
43;2;780;2;44;5;1
43;2;780;1;14;4;2
43;2;780;1;11;3;2
43;2;1628;2;39;7;1
43;2;1628;2;68;7;1
43;2;927;2;24;8;2
43;2;433;2;27;4;2
43;2;433;1;29;4;1
43;2;696;1;33;6;1
43;2;696;2;29;7;2
43;2;696;1;9;2;2
43;2;1056;1;46;4;1
43;2;561;2;26;7;2
43;2;691;1;85;2;1
43;2;691;2;76;2;1
43;2;781;1;43;4;1
43;2;781;2;43;4;1
43;2;781;1;20;4;1
43;2;899;2;25;4;1
43;2;899;1;34;4;1
43;2;899;2;4;1;2
43;2;899;1;2;0;0
43;2;899;2;1;0;0
43;2;548;1;67;2;1
43;2;475;2;81;2;1
43;2;475;1;23;7;2
43;2;758;2;40;7;2
43;2;758;1;34;6;2
43;2;758;2;59;6;1
43;2;758;1;59;7;1
43;2;947;1;53;6;1
43;2;571;1;79;7;2
43;2;571;2;77;4;1
43;2;571;2;45;7;2
43;2;950;1;33;4;1
43;2;950;2;31;4;1
43;2;950;1;13;4;2
43;2;950;1;10;2;2
43;2;950;2;8;2;2
43;2;950;2;6;2;2
43;2;950;2;5;1;2
43;2;950;1;3;1;2
43;2;950;1;3;1;2
43;2;603;2;29;8;2
43;2;603;1;11;2;2
43;2;603;1;30;4;2
43;2;757;1;33;4;2
43;2;757;2;40;6;1
43;2;636;2;31;6;1
43;2;611;2;40;4;2
43;2;611;1;41;2;1
43;2;611;2;19;4;1
43;2;611;2;17;4;2
43;2;611;1;16;4;2
43;2;611;2;14;4;2
43;2;611;2;13;4;2
43;2;611;1;21;4;1
43;2;611;1;18;4;2
43;2;502;2;49;4;1
43;2;502;1;25;3;2
43;2;729;2;30;4;2
43;2;729;1;9;2;2
43;2;829;2;29;4;2
43;2;829;1;11;2;2
43;2;829;1;9;2;2
43;2;829;1;38;4;1
43;2;829;2;-1;0;0
43;2;1076;2;31;4;2
43;2;1076;1;32;4;2
43;2;1076;2;12;4;2
43;2;1076;2;4;1;2
43;2;1076;1;7;2;2
43;2;503;1;57;2;1
43;2;503;2;57;2;1
43;2;503;1;22;7;2
43;2;503;1;21;4;2
43;2;514;1;54;7;1
43;2;514;2;53;7;2
43;2;514;2;27;7;2
43;2;628;1;74;7;1
43;2;628;2;72;7;2
43;2;628;1;31;7;2
43;2;828;1;69;0;0
43;2;828;2;52;2;2
43;2;643;2;49;6;1
43;2;643;1;27;4;1
43;2;643;1;12;4;2
43;2;643;1;8;2;2
43;2;721;1;72;4;2
43;2;721;2;45;7;1
43;2;721;2;36;4;1
43;2;721;2;7;2;2
43;2;751;2;54;6;1
43;2;751;1;63;4;2
43;2;937;1;54;2;1
43;2;937;2;12;4;2
43;2;659;2;65;2;1
43;2;1242;2;56;7;1
43;2;687;1;78;7;1
43;2;687;2;75;6;1
43;2;464;2;25;7;2
43;2;464;1;21;7;2
43;2;464;2;61;7;1
43;2;967;1;46;4;1
43;2;935;1;38;8;1
43;2;935;2;37;8;1
43;2;935;1;6;2;2
43;2;935;2;1;0;0
43;2;894;2;31;7;2
43;2;651;2;63;7;1
43;2;651;1;55;7;2
43;2;651;2;21;7;2
43;2;507;2;61;4;1
43;2;507;1;22;4;1
43;2;886;2;33;4;1
43;2;886;2;53;2;1
43;2;886;1;65;2;1
43;2;886;1;14;4;2
43;2;886;2;7;2;2
43;2;886;2;6;2;2
43;2;755;1;42;4;2
43;2;755;2;40;4;2
43;2;755;2;13;4;2
43;2;755;2;22;4;1
43;2;692;1;47;4;2
43;2;692;2;62;4;1
43;2;640;2;68;7;1
43;2;640;2;34;7;1
43;2;623;1;43;7;2
43;2;623;1;28;7;2
43;2;544;1;27;7;2
43;2;544;2;24;7;2
43;2;755;2;25;7;2
43;2;755;1;25;7;2
43;2;488;1;51;7;1
43;2;488;2;49;7;1
43;2;488;1;18;7;2
43;2;488;2;16;4;2
43;2;786;1;51;4;2
43;2;786;2;80;2;2
43;2;492;2;36;4;2
43;2;492;2;20;4;2
43;2;492;1;7;2;2
43;2;661;1;55;7;1
43;2;661;2;55;6;1
43;2;661;1;23;7;2
43;2;661;1;12;4;2
43;2;952;1;49;8;1
43;2;937;2;15;4;2
43;2;595;2;59;2;1
43;2;595;2;83;2;1
43;2;595;1;30;4;1
43;2;595;1;29;4;1
43;2;686;2;32;7;1
43;2;686;2;62;7;2
43;2;686;1;30;7;2
43;2;686;2;24;4;1
43;2;686;2;-1;0;0
43;2;641;1;87;2;1
43;2;641;2;78;2;1
43;2;641;1;49;4;1
43;2;643;1;48;4;1
43;2;742;2;84;2;1
43;2;742;1;63;6;1
43;2;664;2;50;1;1
43;2;664;1;52;4;1
43;2;664;2;28;7;1
43;2;664;2;21;7;2
43;2;459;1;78;7;1
43;2;549;2;66;7;1
43;2;549;1;67;7;2
43;2;917;1;39;7;1
43;2;917;2;40;7;1
43;2;917;2;7;2;2
43;2;917;1;4;1;2
43;2;408;2;38;7;2
43;2;408;1;16;4;2
43;2;408;1;11;2;2
43;2;549;2;34;2;1
43;2;549;1;36;4;2
43;2;549;2;16;4;2
43;2;549;2;13;4;2
43;2;549;1;1;0;0
43;2;441;2;49;7;1
43;2;441;1;23;7;2
43;2;441;1;16;4;2
43;2;835;1;54;4;1
43;2;835;2;52;4;1
43;2;835;2;30;7;1
43;2;786;2;45;7;2
43;2;786;2;22;7;2
43;2;786;2;14;4;2
43;2;521;1;47;2;1
43;2;521;2;43;4;2
43;2;521;1;16;4;2
43;2;521;1;19;4;2
43;2;521;2;17;4;2
43;2;507;2;27;4;2
43;2;507;1;3;1;2
43;2;582;1;24;2;1
43;2;582;2;22;4;1
43;2;582;1;7;2;2
43;2;582;2;-1;0;0
43;2;506;2;48;2;1
43;2;506;1;51;2;2
43;2;506;1;20;2;1
43;2;506;1;17;4;2
43;2;880;1;58;7;1
43;2;489;2;34;4;1
43;2;489;2;15;4;2
43;2;957;2;85;2;2
43;2;957;1;60;2;1
43;2;676;2;63;7;1
43;2;676;2;45;6;1
43;2;676;1;39;6;1
43;2;676;1;29;7;1
43;2;676;2;43;7;1
43;2;454;1;25;7;1
43;2;454;2;21;7;2
43;2;454;1;15;4;2
43;2;454;1;53;6;1
43;2;454;2;51;6;1
43;2;454;2;26;6;1
43;2;571;1;53;7;1
43;2;571;2;48;7;1
43;2;571;1;24;7;2
43;2;571;2;22;7;2
43;2;571;2;22;7;2
43;2;571;1;26;7;1
43;2;600;1;49;4;1
43;2;600;2;44;4;1
43;2;600;1;25;6;1
43;2;600;1;17;4;2
43;2;811;1;78;2;1
43;2;811;2;68;2;1
43;2;811;1;44;4;1
43;2;811;2;38;4;1
43;2;811;1;5;1;2
43;2;733;1;49;2;1
43;2;733;2;50;2;1
43;2;733;1;24;4;1
43;2;733;1;7;2;2
43;2;733;1;22;4;1
43;2;393;2;50;4;1
43;2;393;2;20;7;2
43;2;393;1;18;4;2
43;2;393;2;15;4;2
43;2;868;2;54;2;1
43;2;868;1;57;2;1
43;2;868;2;21;4;2
43;2;868;1;14;4;2
43;2;868;2;12;4;2
43;2;868;1;47;4;1
43;2;680;1;35;6;1
43;2;680;2;36;6;1
43;2;680;1;18;4;2
43;2;637;2;41;7;1
43;2;637;2;19;6;2
43;2;637;1;17;4;2
43;2;666;2;71;4;1
43;2;678;2;79;2;2
43;2;639;2;53;4;2
43;2;639;1;39;2;1
43;2;639;1;16;4;2
43;2;747;1;33;7;1
43;2;747;2;32;8;2
43;2;746;2;31;8;2
43;2;528;2;74;4;2
43;2;528;1;74;6;2
43;2;407;2;53;6;2
43;2;407;1;22;7;2
43;2;407;2;26;4;1
43;2;658;1;41;4;2
43;2;658;2;39;2;1
43;2;658;2;16;4;2
43;2;658;2;13;2;2
43;2;658;1;22;4;1
43;2;658;1;19;2;1
43;2;538;2;58;6;1
43;2;538;1;65;7;1
43;2;538;2;20;7;2
43;2;935;2;65;2;1
43;2;935;1;40;4;1
43;2;771;1;53;4;2
43;2;771;2;74;2;2
43;2;771;1;15;4;2
43;2;771;2;13;4;2
43;2;541;1;59;2;2
43;2;541;2;48;2;1
43;2;541;1;29;7;2
43;2;541;1;26;7;2
43;2;541;1;23;7;2
43;2;541;1;18;7;2
43;2;541;1;15;4;2
43;2;504;1;54;6;2
43;2;504;2;21;7;2
43;3;316;2;53;2;1
43;3;316;1;21;6;2
43;3;282;1;48;2;1
43;3;282;2;38;4;1
43;3;282;1;23;7;2
43;3;282;2;21;7;2
43;3;282;1;16;4;2
43;3;282;1;15;4;2
43;3;251;2;89;2;1
43;3;251;2;70;2;1
43;3;251;1;23;4;2
43;3;307;1;56;7;1
43;3;307;2;57;6;2
43;3;307;2;59;6;1
43;3;275;1;62;6;1
43;3;275;2;63;2;1
43;3;220;1;61;4;2
43;3;220;2;58;4;2
43;3;220;1;24;6;1
43;3;224;1;83;0;0
43;3;224;1;56;2;1
43;3;235;2;44;6;1
43;3;235;1;43;4;1
43;3;235;1;1;0;0
43;3;324;1;47;4;1
43;3;324;2;47;7;1
43;3;324;2;16;4;2
43;3;324;1;9;2;2
43;3;278;2;60;2;1
43;3;235;2;6;2;2
43;3;235;2;58;4;2
43;3;235;2;32;4;1
43;3;235;2;7;2;2
43;3;223;2;75;2;2
43;3;223;1;83;2;2
43;3;328;1;80;4;1
43;3;328;2;87;7;1
43;3;278;1;33;6;1
43;3;278;2;32;7;1
43;3;349;1;32;4;2
43;3;349;2;27;4;2
43;3;364;2;19;7;2
43;3;317;2;63;4;1
43;3;317;1;33;4;2
43;3;284;1;61;4;1
43;3;284;2;59;6;1
43;3;284;1;36;7;2
43;3;254;2;74;2;2
43;3;254;2;39;4;1
43;3;323;1;50;7;1
43;3;323;2;48;6;1
43;3;323;2;23;7;1
43;3;323;2;19;7;2
43;3;323;2;18;7;2
43;3;300;2;53;6;2
43;3;349;2;88;6;1
43;3;349;1;60;7;1
43;3;349;1;30;7;1
43;3;301;1;55;4;1
43;3;301;2;39;6;1
43;3;301;1;15;4;2
43;3;301;2;9;2;2
43;3;301;2;16;4;2
43;3;301;1;6;1;2
43;3;271;1;51;6;1
43;3;271;2;41;7;1
43;3;271;2;6;2;2
43;3;279;1;72;2;1
43;3;279;2;60;4;1
43;3;296;1;60;7;2
43;3;296;2;54;6;1
43;3;296;2;21;7;2
43;3;258;1;43;4;1
43;3;258;2;38;7;1
43;3;258;2;5;1;2
43;3;258;1;2;0;0
43;3;258;1;37;2;1
43;3;258;2;35;4;2
43;3;258;2;13;4;2
43;3;258;1;11;2;2
43;3;275;1;48;2;1
43;3;275;2;44;2;1
43;3;275;2;15;4;2
43;3;275;2;22;6;1
43;3;278;1;32;7;2
43;3;278;2;28;7;1
43;3;278;2;68;4;2
43;3;349;2;10;2;2
43;3;349;1;2;0;0
43;3;339;1;37;7;1
43;3;339;2;23;4;1
43;3;339;2;8;2;2
43;3;267;1;47;4;2
43;3;267;2;42;2;1
43;3;267;1;23;7;2
43;3;267;2;18;4;2
43;3;259;2;40;4;1
43;3;259;2;12;4;2
43;3;259;2;7;2;2
43;3;247;2;72;2;1
43;3;247;2;44;2;1
43;3;247;1;17;4;2
43;3;247;1;21;4;2
43;3;282;1;52;4;1
43;3;282;1;27;4;1
43;3;282;2;26;2;1
43;3;282;1;5;1;2
43;3;282;2;9;2;2
43;3;282;1;53;2;1
43;3;282;2;51;7;1
43;3;282;2;23;7;2
43;3;282;2;15;4;2
43;3;231;2;77;2;1
43;3;261;1;70;4;1
43;3;261;2;64;7;2
43;3;248;1;30;3;2
43;3;269;2;50;4;1
43;3;306;1;23;6;2
43;3;260;2;74;4;1
43;3;260;2;78;2;1
43;3;253;2;81;2;1
43;3;327;1;66;7;2
43;3;327;2;74;7;2
43;3;371;1;76;2;1
43;3;371;2;50;6;1
43;3;371;2;28;4;1
43;3;345;2;30;4;1
43;3;345;1;29;4;1
43;3;345;2;6;2;2
43;3;302;1;46;6;1
43;3;302;2;46;6;1
43;3;302;2;27;7;2
43;3;229;2;76;7;2
43;3;245;1;47;4;1
43;3;245;2;48;4;1
43;3;309;2;85;7;1
43;3;391;2;62;4;2
43;3;391;2;17;4;2
43;3;365;1;53;4;2
43;3;365;2;49;7;2
43;3;365;1;11;4;2
43;3;292;2;59;4;1
43;3;272;2;87;2;1
43;3;292;1;61;6;1
43;3;292;2;54;4;1
43;3;292;1;33;4;1
43;3;385;1;30;4;1
43;3;385;2;24;4;1
43;3;315;1;49;7;1
43;3;315;2;56;7;1
43;3;315;2;16;4;2
43;3;304;1;78;4;1
43;3;304;2;70;7;2
43;3;279;2;67;7;2
43;3;279;2;94;2;1
43;3;409;2;28;6;2
43;3;422;1;21;8;2
43;3;422;1;18;4;2
43;3;254;2;39;2;1
43;3;254;2;19;7;2
43;3;254;1;16;4;2
43;3;254;2;12;4;2
43;3;254;1;7;2;2
43;3;254;1;6;2;2
43;3;254;2;33;4;2
43;3;254;1;16;4;2
43;3;254;1;14;4;2
43;3;254;1;10;2;2
43;3;254;2;8;2;2
43;3;254;2;13;4;2
43;3;272;1;59;7;2
43;3;272;1;19;7;2
43;3;242;2;92;2;1
43;3;147;2;61;4;1
43;3;297;1;36;4;2
